name;startTime;endTime;isRepeating;repeatDays;repeatInterval;startDate;endDate;course_id;classroom_name;
Οπτικές Επικοινωνίες;09:00:00;11:00:00;true;none;none;2024-06-12;2024-06-12;1672;210;
Δίκτυα Υπολογιστών;09:00:00;11:00:00;true;none;none;2024-06-12;2024-06-12;1701;101;
Ηλεκτρονικές Διατάξεις;11:30:00;13:30:00;true;none;none;2024-06-12;2024-06-12;1504;B6;
Τεχνητή Νοημοσύνη;11:30:00;13:30:00;true;none;none;2024-06-12;2024-06-12;1601;B1;
Επιχειρησιακή Έρευνα;14:00:00;16:00:00;true;none;none;2024-06-12;2024-06-12;1942;102;
Συστήματα Αυτομάτου Ελέγχου;16:30:00;19:00:00;true;none;none;2024-06-12;2024-06-12;1711;102;
Κυκλώματα Συνεχούς Ρεύματος;09:00:00;11:00:00;true;none;none;2024-06-13;2024-06-13;1105;B2;
Ασύρματα Δίκτυα;09:00:00;11:00:00;true;none;none;2024-06-13;2024-06-13;1871;101;
Εισαγωγή στα Λειτουργικά Συστήματα;11:30:00;13:30:00;true;none;none;2024-06-13;2024-06-13;1403;B1;
Ηλεκτρομαγνητική Συμβατότητα και Μετρήσεις;14:00:00;16:00:00;true;none;none;2024-06-13;2024-06-13;1673;B1;
Αισθητήρια και Επεξεργασία Μετρήσεων;16:30:00;18:30:00;true;none;none;2024-06-13;2024-06-13;1712;B2;
Ασφάλεια Πληροφοριακών Συστημάτων;09:00:00;11:00:00;true;none;none;2024-06-14;2024-06-14;1801;201;
Ενσωματωμένα Συστήματα;11:30:00;13:30:00;true;none;none;2024-06-14;2024-06-14;1602;201;
Ηλεκτρονική Φυσική;14:00:00;16:00:00;true;none;none;2024-06-14;2024-06-14;1104;201;
Ρομποτική;16:30:00;18:30:00;true;none;none;2024-06-14;2024-06-14;1912;B2;
Σχεδίαση Λειτουργικών Συστημάτων;09:00:00;11:00:00;true;none;none;2024-06-17;2024-06-17;1503;102;
Αντικειμενοστρεφής Προγραμματισμός;11:30:00;13:30:00;true;none;none;2024-06-17;2024-06-17;1205;101;
Προηγμένα Θέματα Αλληλεπίδρασης (Προγραμματισμός Κινητών Συσκευών);14:00:00;16:00:00;true;none;none;2024-06-17;2024-06-17;1642;201;
Μηχανική Λογισμικού;16:30:00;18:30:00;true;none;none;2024-06-17;2024-06-17;1742;B5;
Δορυφορικές Επικοινωνίες;16:30:00;18:30:00;true;none;none;2024-06-17;2024-06-17;1974;B2;
Μαθηματικά ΙΙΙ;09:00:00;11:00:00;true;none;none;2024-06-18;2024-06-18;1302;102;
Προηγμένα Θέματα Δικτύων;09:00:00;11:00:00;true;none;none;2024-06-18;2024-06-18;1873;101;
Τηλεπικοινωνιακά Συστήματα;11:30:00;13:30:00;true;none;none;2024-06-18;2024-06-18;1402;101;
Μετατροπείς Ισχύος;14:00:00;16:00:00;true;none;none;2024-06-18;2024-06-18;1812;B1;
Μαθηματικά Ι;16:30:00;18:30:00;true;none;none;2024-06-18;2024-06-18;1101;B2;
Ηλεκτρονικά Κυκλώματα;14:00:00;16:00:00;true;none;none;2024-06-19;2024-06-19;1404;B1;
Ασύρματες Επικοινωνίες;16:30:00;18:30:00;true;none;none;2024-06-19;2024-06-19;1501;B1;
Ανάπτυξη Ολοκληρωμένων Πληροφοριακών Συστημάτων;16:30:00;18:30:00;true;none;none;2024-06-19;2024-06-19;1948;210;
Δομές Δεδομένων και Ανάλυση Αλγορίθμων;14:00:00;16:00:00;true;none;none;2024-06-20;2024-06-20;1305;102;
Διοίκηση Έργων;14:00:00;16:00:00;true;none;none;2024-06-20;2024-06-20;1643;B1;
Εισαγωγή στην Αναλυτική των Δεδομένων;16:30:00;18:30:00;true;none;none;2024-06-20;2024-06-20;1741;B2;
Διαδίκτυο των Πραγμάτων;09:00:00;11:00:00;true;none;none;2024-06-21;2024-06-21;1803;101;
Συστήματα Διαχείρισης Βάσεων Δεδομένων;11:30:00;13:30:00;true;none;none;2024-06-21;2024-06-21;1401;B1;
Αλληλεπίδραση Ανθρώπου-Μηχανής;11:30:00;13:30:00;true;none;none;2024-06-21;2024-06-21;1505;210;
Τεχνική Συγγραφή, Παρουσίαση και Ορολογία Ξένης Γλώσσας;14:00:00;16:00:00;true;none;none;2024-06-21;2024-06-21;1203;101;
Μικροκυματική Τεχνολογία και Συστήματα;16:30:00;18:30:00;true;none;none;2024-06-21;2024-06-21;1671;B2;
Σύνθεση Ηλεκτρονικών Κυκλωμάτων;09:00:00;11:00:00;true;none;none;2024-06-25;2024-06-25;1611;B1;
Σχεδίαση Ψηφιακών Συστημάτων;11:30:00;13:30:00;true;none;none;2024-06-25;2024-06-25;1204;101;
Συστήματα Κινητών Επικοινωνιών;14:00:00;16:00:00;true;none;none;2024-06-25;2024-06-25;1874;B1;
Θεωρία Πιθανοτήτων και Στατιστική;16:30:00;18:30:00;true;none;none;2024-06-25;2024-06-25;1301;B2;
Κβαντική Υπολογιστική;16:30:00;18:30:00;true;none;none;2024-06-25;2024-06-25;1612;B3;
Εισαγωγή στην Επιστήμη των Υπολογιστών;09:00:00;11:00:00;true;none;none;2024-06-26;2024-06-26;1103;201;
Επεξεργασία Σήματος;09:00:00;11:00:00;true;none;none;2024-06-26;2024-06-26;1303;B2;
Αρχές και Μέθοδοι Μηχανικής Μάθησης;11:30:00;13:30:00;true;none;none;2024-06-26;2024-06-26;1802;B1;
Οργάνωση και Αρχιτεκτονική Υπολογιστικών Συστημάτων;14:00:00;16:30:00;true;none;none;2024-06-26;2024-06-26;1304;201;
Μεθοδολογίες Σχεδιασμού Μικροηλεκτρονικών Κυκλωμάτων;16:30:00;18:30:00;true;none;none;2024-06-26;2024-06-26;1613;B1;
Διαδικτυακές Υπηρεσίες Προστιθέμενης Αξίας;09:00:00;11:00:00;true;none;none;2024-06-27;2024-06-27;1842;101;
Εφαρμογές Ενσωματωμένων Συστημάτων;09:00:00;11:00:00;true;none;none;2024-06-27;2024-06-27;1911;B1;
Μετρήσεις και Κυκλώματα Εναλλασσόμενου Ρεύματος;11:30:00;13:30:00;true;none;none;2024-06-27;2024-06-27;1202;201;
Ανάπτυξη Διαδικτυακών Συστημάτων και Εφαρμογών;11:30:00;13:30:00;true;none;none;2024-06-27;2024-06-27;1941;102;
Μετρήσεις και Κυκλώματα Εναλλασσόμενου Ρεύματος;14:00:00;16:00:00;true;none;none;2024-06-27;2024-06-27;1202;201;
Γλώσσες και Τεχνολογίες Ιστού;09:00:00;11:00:00;true;none;none;2024-06-28;2024-06-28;1405;201;
Αριθμητικές Μέθοδοι;11:30:00;13:30:00;true;none;none;2024-06-28;2024-06-28;1641;B1;
Συστήματα Μετρήσεων Υποβοηθούμενων από Η/Υ;14:00:00;16:00:00;true;none;none;2024-06-28;2024-06-28;1916;B1;
Προγραμματιζόμενοι Λογικοί Ελεγκτές;16:30:00;18:30:00;true;none;none;2024-06-28;2024-06-28;1713;B2;
